,symbol
0,MMM
1,ABT
2,ABBV
3,ABMD
4,ACN
5,ATVI
6,ADBE
7,AMD
8,AAP
9,AES
10,AFL
11,A
12,APD
13,AKAM
14,ALK
15,ALB
16,ARE
17,ALXN
18,ALGN
19,ALLE
20,AGN
21,ADS
22,LNT
23,ALL
24,GOOGL
25,GOOG
26,MO
27,AMZN
28,AMCR
29,AEE
30,AAL
31,AEP
32,AXP
33,AIG
34,AMT
35,AWK
36,AMP
37,ABC
38,AME
39,AMGN
40,APH
41,ADI
42,ANSS
43,ANTM
44,AON
45,AOS
46,APA
47,AIV
48,AAPL
49,AMAT
50,APTV
51,ADM
52,ARNC
53,ANET
54,AJG
55,AIZ
56,ATO
57,T
58,ADSK
59,ADP
60,AZO
61,AVB
62,AVY
63,BKR
64,BLL
65,BAC
66,BK
67,BAX
68,BDX
69,BRK.B
70,BBY
71,BIIB
72,BLK
73,BA
74,BKNG
75,BWA
76,BXP
77,BSX
78,BMY
79,AVGO
80,BR
81,BF.B
82,CHRW
83,COG
84,CDNS
85,CPB
86,COF
87,CPRI
88,CAH
89,KMX
90,CCL
91,CAT
92,CBOE
93,CBRE
94,CDW
95,CE
96,CNC
97,CNP
98,CTL
99,CERN
100,CF
101,SCHW
102,CHTR
103,CVX
104,CMG
105,CB
106,CHD
107,CI
108,XEC
109,CINF
110,CTAS
111,CSCO
112,C
113,CFG
114,CTXS
115,CLX
116,CME
117,CMS
118,KO
119,CTSH
120,CL
121,CMCSA
122,CMA
123,CAG
124,CXO
125,COP
126,ED
127,STZ
128,COO
129,CPRT
130,GLW
131,CTVA
132,COST
133,COTY
134,CCI
135,CSX
136,CMI
137,CVS
138,DHI
139,DHR
140,DRI
141,DVA
142,DE
143,DAL
144,XRAY
145,DVN
146,FANG
147,DLR
148,DFS
149,DISCA
150,DISCK
151,DISH
152,DG
153,DLTR
154,D
155,DOV
156,DOW
157,DTE
158,DUK
159,DRE
160,DD
161,DXC
162,ETFC
163,EMN
164,ETN
165,EBAY
166,ECL
167,EIX
168,EW
169,EA
170,EMR
171,ETR
172,EOG
173,EFX
174,EQIX
175,EQR
176,ESS
177,EL
178,EVRG
179,ES
180,RE
181,EXC
182,EXPE
183,EXPD
184,EXR
185,XOM
186,FFIV
187,FB
188,FAST
189,FRT
190,FDX
191,FIS
192,FITB
193,FE
194,FRC
195,FISV
196,FLT
197,FLIR
198,FLS
199,FMC
200,F
201,FTNT
202,FTV
203,FBHS
204,FOXA
205,FOX
206,BEN
207,FCX
208,GPS
209,GRMN
210,IT
211,GD
212,GE
213,GIS
214,GM
215,GPC
216,GILD
217,GL
218,GPN
219,GS
220,GWW
221,HRB
222,HAL
223,HBI
224,HOG
225,HIG
226,HAS
227,HCA
228,PEAK
229,HP
230,HSIC
231,HSY
232,HES
233,HPE
234,HLT
235,HFC
236,HOLX
237,HD
238,HON
239,HRL
240,HST
241,HPQ
242,HUM
243,HBAN
244,HII
245,IEX
246,IDXX
247,INFO
248,ITW
249,ILMN
250,IR
251,INTC
252,ICE
253,IBM
254,INCY
255,IP
256,IPG
257,IFF
258,INTU
259,ISRG
260,IVZ
261,IPGP
262,IQV
263,IRM
264,JKHY
265,J
266,JBHT
267,SJM
268,JNJ
269,JCI
270,JPM
271,JNPR
272,KSU
273,K
274,KEY
275,KEYS
276,KMB
277,KIM
278,KMI
279,KLAC
280,KSS
281,KHC
282,KR
283,LB
284,LHX
285,LH
286,LRCX
287,LW
288,LVS
289,LEG
290,LDOS
291,LEN
292,LLY
293,LNC
294,LIN
295,LYV
296,LKQ
297,LMT
298,L
299,LOW
300,LYB
301,MTB
302,M
303,MRO
304,MPC
305,MKTX
306,MAR
307,MMC
308,MLM
309,MAS
310,MA
311,MKC
312,MXIM
313,MCD
314,MCK
315,MDT
316,MRK
317,MET
318,MTD
319,MGM
320,MCHP
321,MU
322,MSFT
323,MAA
324,MHK
325,TAP
326,MDLZ
327,MNST
328,MCO
329,MS
330,MOS
331,MSI
332,MSCI
333,MYL
334,NDAQ
335,NOV
336,NTAP
337,NFLX
